Id,Stats,Gold,StatOption,ItemSprite,PrevEvolutionId
140055,1.8&17&0.51,13000,MoveSpeed,DwellerArmorBoots,140054
140056,1.8&18&0.51,13250,MaxHp,DwellerArmor,140055
140057,1.8&18&0.54,13500,Luck,Mask2,140056
140058,1.9&18&0.54,13750,MoveSpeed,FarmerClothesBoots,140057
140059,1.9&19&0.54,14000,MaxHp,FarmerClothes,140058
140060,1.9&19&0.57,14250,Luck,Mask2,140059
140061,2&19&0.57,14500,MoveSpeed,FireAdeptBoots,140060
140062,2&20&0.57,14750,MaxHp,FireAdept,140061
140063,2&20&0.6,15000,Luck,Mask2,140062
140064,2.1&20&0.6,15250,MoveSpeed,FireKnightArmorBoots,140063
140065,2.1&21&0.6,15500,MaxHp,FireKnightArmor,140064
140066,2.1&21&0.63,15750,Luck,CarnivalMask,140065
140067,2.2&21&0.63,16000,MoveSpeed,FireWarriorArmorBoots,140066
140068,2.2&22&0.63,16250,MaxHp,FireWarriorArmor,140067
140069,2.2&22&0.66,16500,Luck,CarnivalMask,140068
140070,2.3&22&0.66,16750,MoveSpeed,FireWizardArmorBoots,140069
140071,2.3&23&0.66,17000,MaxHp,FireWizardArmor,140070
140072,2.3&23&0.69,17250,Luck,CarnivalMask,140071
140073,2.4&23&0.69,17500,MoveSpeed,GladiatorArmorBoots,140072
140074,2.4&24&0.69,17750,MaxHp,GladiatorArmor,140073
140075,2.4&24&0.72,18000,Luck,CarnivalMask,140074
140076,2.5&24&0.72,18250,MoveSpeed,GreyKnightBoots,140075
140077,2.5&25&0.72,18500,MaxHp,GreyKnight,140076
140078,2.5&25&0.75,18750,Luck,CarnivalMask,140077
140079,2.6&25&0.75,19000,MoveSpeed,GuardArmorBoots,140078
140080,2.6&26&0.75,19250,MaxHp,GuardArmor,140079
140081,2.6&26&0.78,19500,Luck,ShamanMask,140080
140082,2.7&26&0.78,19750,MoveSpeed,HalberdierArmorBoots,140081
140083,2.7&27&0.78,20000,MaxHp,HalberdierArmor,140082
140084,2.7&27&0.81,20250,Luck,ShamanMask,140083
140085,2.8&27&0.81,20500,MoveSpeed,HeavyArmorBoots,140084
140086,2.8&28&0.81,20750,MaxHp,HeavyArmor,140085
140087,2.8&28&0.84,21000,Luck,ShamanMask,140086
140088,2.9&28&0.84,21250,MoveSpeed,HermitBoots,140087
140089,2.9&29&0.84,21500,MaxHp,Hermit,140088
140090,2.9&29&0.87,21750,Luck,ShamanMask,140089
140091,3&29&0.87,22000,MoveSpeed,HunterBoots,140090
140092,3&30&0.87,22250,MaxHp,Hunter,140091
140093,3&30&0.9,22500,Luck,ShamanMask,140092
